id,nome,distrito_id,distrito_nome,municipio_id,municipio_nome,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,UF_id,UF_sigla,UF_nome,regiao_id,regiao_sigla,regiao_nome,regiao-imediata_id,regiao-imediata_nome,regiao-intermediaria_id,regiao-intermediaria_nome
43006040508,MZ8- Piratini,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006040509,MZ9- Formosa / Maria Regina,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006040510,MZ10- Umbu,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006041010,MZ10- Umbu,430060410,Estância Grande,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006041011,MZ 11 - Industrial,430060410,Estância Grande,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
31057070506,Primeiro Subdistrito,310570705,Barra Longa,3105707,Barra Longa,31060,Ponte Nova,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310030,Ponte Nova,3106,Juíz de Fora
31057070507,Segundo Subdistrito,310570705,Barra Longa,3105707,Barra Longa,31060,Ponte Nova,3112,Zona da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310030,Ponte Nova,3106,Juíz de Fora
33004070501,Região Administrativa 01 - Centro,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070502,Região Administrativa 02 - Vista Alegre,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070503,Região Administrativa 03 - Vila Nova,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070504,Região Administrativa 04 - Ano Bom,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070505,Região Administrativa 05 - Vila Elmira,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070506,Região Administrativa 06 - Nove de Abril,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070507,Região Administrativa 07 - Boa Vista,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070508,Região Administrativa 08 - Boa Sorte,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070509,Região Administrativa 09 - Rozelândia,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070510,Região Administrativa 10 - Santa Clara,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070511,Região Administrativa 11 - Vila Independência,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070512,Região Administrativa 12 - Siderlândia,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070513,Região Administrativa 13 - Colônia Santo Antônio,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070514,Região Administrativa 14 - Saudade,330040705,Barra Mansa,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004070950,Região Administrativa 50 - Antônio Rocha,330040709,Antônio Rocha,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004071520,Região Administrativa 20 - Floriano,330040715,Floriano,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004072040,Região Administrativa 40 - Nossa Senhora do Amparo,330040720,Nossa Senhora do Amparo,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004073030,Região Administrativa 30 - Rialto,330040730,Rialto,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004074060,Região Administrativa 60 - Santa Rita de Cássia,330040740,Santa Rita de Cássia,3300407,Barra Mansa,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa
33004560501,Areia Branca,330045605,Belford Roxo,3300456,Belford Roxo,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33004560502,Nova Aurora,330045605,Belford Roxo,3300456,Belford Roxo,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33004560503,Jardim Redentor,330045605,Belford Roxo,3300456,Belford Roxo,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33004560504,Parque São José,330045605,Belford Roxo,3300456,Belford Roxo,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
33004560505,Lote XV,330045605,Belford Roxo,3300456,Belford Roxo,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro
31062000562,Centro-Sul,310620005,Belo Horizonte,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062000563,Leste,310620005,Belo Horizonte,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062000564,Nordeste,310620005,Belo Horizonte,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062000565,Noroeste,310620005,Belo Horizonte,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062000566,Norte,310620005,Belo Horizonte,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062000567,Oeste,310620005,Belo Horizonte,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062000568,Pampulha,310620005,Belo Horizonte,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062000569,Venda Nova,310620005,Belo Horizonte,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062002561,Barreiro,310620025,Barreiro,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062002567,Oeste,310620025,Barreiro,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062006064,Nordeste,310620060,Venda Nova,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062006066,Norte,310620060,Venda Nova,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062006068,Pampulha,310620060,Venda Nova,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31062006069,Venda Nova,310620060,Venda Nova,3106200,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050501,Sede,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050502,Norte,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050503,Alterosas,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050504,PTB,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050505,Imbiruçu,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050506,Teresópolis,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050507,Citrolândia,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050508,Vianópolis,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050509,Icaivera,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
31067050510,Petrovale,310670505,Betim,3106705,Betim,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte
53001080506,Plano Piloto,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080507,Gama,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080508,Taguatinga,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080509,Brazlândia,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080510,Sobradinho,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080511,Planaltina,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080512,Paranoá,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080513,Riacho Fundo,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080514,Núcleo Bandeirante,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080515,Ceilândia,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080516,Guará,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080517,Cruzeiro,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080518,Samambaia,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080519,Candangolândia,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080520,Recanto das Emas,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080521,Lago Norte,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080523,Lago Sul,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080525,Santa Maria,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080530,São Sebastião,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080531,Sol Nascente/Pôr do Sol,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080532,Arniqueira,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080533,SIA,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080534,SCIA,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080535,Sudoeste/Octogonal,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080536,Águas Claras,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080537,Vicente Pires,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080538,Itapoã,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080539,Fercal,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080540,Jardim Botânico,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080541,Riacho Fundo II,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080542,Park Way,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080543,Varjão,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
53001080544,Sobradinho II,530010805,Brasília,5300108,Brasília,53001,Brasília,5301,Distrito Federal,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal
26034540506,RPA I,260345405,Camaragibe,2603454,Camaragibe,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
26034540507,RPA II,260345405,Camaragibe,2603454,Camaragibe,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
26034540508,RPA III,260345405,Camaragibe,2603454,Camaragibe,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
26034540509,RPA IV,260345405,Camaragibe,2603454,Camaragibe,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
26034540510,RPA V,260345405,Camaragibe,2603454,Camaragibe,26017,Recife,2605,Metropolitana de Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife
50027040506,Região Urbana do Centro,500270405,Campo Grande,5002704,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500001,Campo Grande,5001,Campo Grande
50027040507,Região Urbana do Prosa,500270405,Campo Grande,5002704,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500001,Campo Grande,5001,Campo Grande
50027040508,Região Urbana do Segredo,500270405,Campo Grande,5002704,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500001,Campo Grande,5001,Campo Grande
50027040509,Região Urbana do Imbirussú,500270405,Campo Grande,5002704,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500001,Campo Grande,5001,Campo Grande
50027040511,Região Urbana do Anhanduizinho,500270405,Campo Grande,5002704,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500001,Campo Grande,5001,Campo Grande
50027040512,Região Urbana do Bandeira,500270405,Campo Grande,5002704,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500001,Campo Grande,5001,Campo Grande
50027040513,Região Urbana do Lagoa,500270405,Campo Grande,5002704,Campo Grande,50004,Campo Grande,5002,Centro Norte de Mato Grosso do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500001,Campo Grande,5001,Campo Grande
